1804,0,16,3,66,66572,1,7,7,11,11,0,0,0,0,0,1,1,1,1,0,0,10,0,0,1,0,0,1,1,5,53,36,41,39,50,214
1805,0,16,3,19,19256,0,1,0,3,3,1,1,1,1,1,1,1,1,1,0,4,11,4,0,1,0,0,2,1,5,41,46,38,44,37,209
1806,0,16,3,23,23570,6,2,2,2,3,0,0,0,0,0,1,0,1,0,2,4,10,4,0,1,0,0,0,1,4,49,36,44,38,32,205
1807,0,16,3,73,73055,0,11,7,7,3,0,1,0,1,1,1,0,1,1,0,4,10,0,0,1,0,0,0,0,1,61,65,59,51,57,294
1808,0,16,3,76,76113,1,2,2,7,8,0,0,1,0,1,1,0,1,1,0,0,10,2,0,0,0,0,0,0,1,59,54,54,61,49,282
1809,1,16,3,44,44430,0,7,7,11,11,0,0,0,0,0,1,1,1,2,1,5,10,3,0,0,0,0,0,0,1,68,80,77,78,58,372
1810,0,16,3,5,5837,1,9,7,10,10,0,1,0,0,0,0,0,1,0,0,5,10,4,0,0,0,0,0,0,3,45,49,39,39,43,215
1811,0,16,3,50,50325,0,2,1,3,10,0,0,0,0,0,1,1,1,1,0,0,10,4,0,1,0,0,1,0,1,64,61,41,50,47,267
1812,1,16,3,50,50001,1,7,2,7,10,0,0,0,0,0,0,0,0,2,0,5,10,3,0,1,0,0,1,0,1,52,63,55,52,51,276
1813,1,16,3,70,70429,6,2,4,11,3,0,0,0,0,0,0,1,0,1,0,4,9,0,0,1,0,0,1,0,1,52,57,37,50,43,243
1814,0,16,3,13,13001,0,2,2,6,3,1,1,1,0,1,1,1,1,2,0,5,12,4,0,1,0,0,1,0,1,49,50,53,54,53,258
1815,0,12,3,76,76001,2,6,6,6,10,0,0,1,0,0,1,0,1,2,0,5,10,3,0,1,0,0,1,0,1,48,59,53,44,46,253
1816,0,16,3,76,76001,1,6,3,6,6,1,0,0,0,1,1,1,1,0,0,5,10,3,0,0,0,0,2,0,4,53,49,34,50,44,232
1817,0,16,3,5,5001,3,7,7,11,4,0,0,0,0,0,0,1,1,1,0,6,10,3,0,0,0,0,0,1,5,55,58,66,63,57,301
1818,1,16,3,5,5034,2,4,6,8,11,0,0,0,0,1,0,1,1,2,0,4,10,3,0,1,0,0,1,0,4,62,60,50,50,59,279
1819,0,13,3,11,11001,2,11,6,8,8,0,0,0,0,0,0,0,1,1,0,4,9,3,0,0,0,0,3,0,3,51,53,55,46,48,255
1820,0,16,3,95,95001,0,6,11,12,3,0,0,0,0,1,1,1,1,1,2,7,10,2,0,1,0,0,0,0,1,60,58,56,54,51,283
1821,0,16,3,15,15001,0,3,3,0,3,1,1,1,1,1,1,1,1,0,0,4,10,1,1,1,0,0,1,0,1,57,54,62,59,54,288
1822,1,16,3,68,68276,2,11,2,11,9,0,0,0,0,1,0,1,1,3,0,4,10,2,0,1,0,0,1,0,1,41,55,46,51,43,239
1823,1,16,3,5,5001,2,11,7,10,10,0,0,0,0,0,0,1,0,3,1,4,10,3,0,0,0,0,0,0,1,65,64,67,75,79,343
1824,0,16,3,13,13657,2,7,7,10,10,0,0,0,0,0,1,0,1,2,0,0,10,3,0,1,0,0,1,0,1,47,55,48,44,52,244
1825,1,16,3,76,76834,2,6,7,12,3,0,0,0,0,1,1,0,1,0,0,5,10,3,0,1,0,0,1,0,1,52,47,51,48,51,248
1826,1,16,3,50,50001,1,7,7,4,11,0,1,0,0,1,0,1,1,2,1,6,10,3,0,1,0,0,1,0,5,48,57,55,61,57,277
1827,0,16,3,63,63001,0,11,8,3,1,1,0,0,0,0,1,1,1,0,0,4,10,4,0,1,0,0,1,0,4,52,53,49,58,49,263
1828,0,16,3,63,63272,1,2,1,1,3,0,0,0,0,0,1,1,1,2,1,5,10,3,0,1,0,0,0,0,5,46,47,56,50,52,250
1829,0,16,3,13,13001,0,2,8,6,3,1,0,1,0,1,1,1,1,1,1,4,10,3,0,1,0,0,1,1,1,53,60,51,50,46,265
1830,0,11,3,19,19824,1,11,11,8,10,0,0,0,1,1,0,0,1,0,2,4,9,4,0,1,0,0,2,1,1,51,46,55,54,37,252
1831,0,16,3,70,70001,1,11,11,7,8,0,0,0,0,0,1,1,1,2,1,0,9,2,0,0,0,0,0,0,1,55,58,46,39,49,247
1832,0,16,3,73,73001,2,6,6,6,9,0,0,1,1,1,1,1,1,2,1,7,10,2,0,0,0,0,0,0,0,64,55,47,56,52,276
1833,1,16,3,23,23672,2,10,2,6,9,0,0,1,0,1,1,0,1,0,0,4,10,3,0,1,0,0,0,0,5,46,61,41,40,32,229
1834,1,16,3,8,8001,2,2,2,9,9,0,0,1,0,1,1,0,1,0,0,7,10,3,0,1,0,0,0,0,2,24,31,34,30,34,150
1835,0,16,3,13,13001,1,6,4,11,3,0,0,0,0,0,1,1,1,2,0,0,10,2,0,0,0,0,0,0,4,70,54,54,52,59,288
1836,0,16,3,50,50573,1,8,2,0,3,0,0,0,0,0,1,0,1,3,2,0,9,0,0,1,0,0,1,0,1,47,62,44,42,41,241
1837,0,16,3,23,23660,1,11,7,11,10,1,0,0,1,0,1,0,1,1,0,6,9,1,0,1,0,0,1,0,5,67,67,67,64,65,331
1838,1,16,3,15,15476,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,4,12,4,0,1,0,0,2,1,1,62,61,62,69,39,308
1839,0,1,3,5,5001,2,2,2,8,9,0,0,0,0,0,1,0,1,0,0,0,10,2,0,0,0,0,0,0,0,51,43,38,41,47,218
1840,0,16,3,47,47660,0,10,6,0,3,0,0,0,0,1,1,0,1,1,2,0,11,2,0,1,0,0,1,0,5,53,52,46,51,44,250
1841,1,13,3,25,25797,1,2,2,0,3,0,1,1,1,0,1,1,1,0,0,0,10,2,0,1,0,0,0,1,5,50,55,52,51,48,258
1842,0,1,3,25,25754,1,8,3,7,8,0,0,0,0,1,1,1,1,1,0,7,10,2,0,0,0,0,0,0,3,73,72,63,69,69,346
1843,0,1,3,25,25843,0,2,2,10,3,1,1,1,1,1,1,1,1,0,1,4,9,3,0,1,0,0,1,0,1,61,55,46,60,44,273
1844,0,16,3,11,11001,1,6,1,2,10,0,0,0,0,0,0,0,0,2,2,5,10,3,0,0,0,0,2,0,3,57,49,52,47,48,255
1845,0,16,3,47,47660,0,8,1,10,3,1,1,1,1,1,1,0,1,1,1,5,10,0,0,1,0,0,1,1,5,52,38,41,45,37,217
1846,0,16,3,8,8758,0,0,2,1,3,1,0,1,1,1,1,1,1,1,1,4,10,4,0,0,0,0,0,0,2,44,47,44,31,31,203
1847,0,16,3,70,70215,0,1,1,6,3,0,0,0,0,1,1,1,0,0,0,5,10,3,0,1,0,0,0,0,1,58,56,42,42,39,243
1848,1,16,3,68,68307,4,4,4,11,11,0,0,0,0,0,0,1,0,2,1,0,10,0,0,0,0,0,0,0,3,62,64,65,63,67,319
1849,0,16,3,73,73275,2,2,9,8,3,0,0,0,0,0,0,0,1,1,2,0,10,2,0,1,0,0,1,0,3,44,39,46,36,45,208
1850,1,16,3,52,52227,0,2,7,11,3,0,0,0,0,0,0,0,1,1,0,4,10,3,0,1,0,1,1,0,1,71,63,65,65,50,324
1851,1,1,3,66,66001,4,11,7,11,11,0,0,0,0,0,0,1,0,2,0,5,10,2,0,1,0,0,2,0,5,67,62,55,62,44,301
1852,0,16,3,13,13001,1,9,8,10,8,0,0,0,0,1,1,1,1,2,1,4,10,2,0,0,0,0,1,0,4,57,40,37,44,64,230
1853,1,16,3,18,18001,1,3,11,11,7,0,0,0,0,0,1,0,0,0,0,0,10,2,0,1,0,0,0,0,5,45,55,32,33,43,207
1854,1,13,3,20,20001,4,7,7,11,11,0,0,0,0,0,0,1,0,1,1,5,10,3,0,0,0,0,0,0,1,40,52,44,29,39,205
1855,0,16,3,23,23670,0,11,4,11,3,0,0,1,0,1,1,0,1,0,1,0,10,2,0,1,0,0,0,0,1,65,65,67,54,52,310
1856,0,16,3,50,50001,1,10,3,7,9,0,1,1,0,1,1,1,1,0,1,5,8,2,0,1,0,0,1,0,4,53,45,51,44,50,242
1857,1,16,3,25,25486,3,2,3,7,0,0,0,0,0,0,1,1,0,1,2,5,10,3,0,1,0,0,1,1,5,52,52,47,56,50,258
1858,0,16,3,19,19743,1,2,1,0,3,0,0,0,1,0,1,0,1,0,2,0,10,0,0,1,0,0,2,0,5,62,51,57,58,33,285
1859,0,16,3,47,47745,1,11,11,6,10,0,1,1,1,0,1,1,1,3,0,7,10,0,0,1,0,0,1,1,5,66,57,64,54,53,298
1860,0,16,3,23,23417,0,11,3,7,3,0,0,1,0,0,1,0,1,0,0,4,10,3,0,1,0,0,0,0,5,59,47,41,58,37,251
1861,1,1,3,47,47980,0,0,8,1,9,1,0,1,0,0,1,1,1,1,0,6,11,2,0,1,0,0,2,1,5,35,41,36,27,62,184
1862,1,16,3,23,23686,0,7,2,10,8,0,0,0,0,0,1,0,1,0,2,6,10,2,0,1,0,0,0,0,1,55,50,49,53,58,261
1863,0,16,3,13,13683,1,7,11,12,8,0,0,0,0,0,1,0,1,0,2,6,9,2,0,1,0,0,0,0,1,49,55,53,46,44,251
1864,0,16,3,20,20045,0,11,6,10,3,1,0,1,0,0,1,1,1,1,1,4,10,2,0,1,0,0,1,0,1,49,42,39,35,41,206
1865,0,10,3,13,13430,1,8,8,1,10,1,0,1,0,1,1,1,1,2,0,7,10,3,0,1,0,0,0,0,1,37,45,39,38,34,197
1866,0,16,3,50,50270,6,6,2,0,10,0,0,0,0,1,1,0,1,2,2,6,12,3,0,1,0,0,1,1,1,49,49,52,40,36,233
1867,0,16,3,44,44001,2,9,2,2,8,0,0,1,1,0,1,1,1,2,0,0,10,2,0,1,0,0,0,0,1,54,53,51,41,45,247
1868,0,16,3,20,20175,0,11,2,0,1,1,0,1,1,1,1,1,1,1,1,0,10,2,0,1,0,0,1,0,1,50,56,51,41,39,243
1869,0,16,3,5,5837,2,7,2,3,11,0,0,0,0,0,0,0,0,0,2,6,10,3,0,1,0,0,1,0,1,58,60,51,58,51,282
1870,0,16,3,23,23001,0,10,2,10,10,1,1,1,0,0,1,1,1,1,0,4,9,4,0,1,0,0,0,1,1,58,59,45,41,54,255
1871,0,16,3,13,13683,1,3,3,3,3,1,0,1,0,1,1,1,1,1,1,4,10,1,0,1,0,0,0,0,1,62,27,36,44,38,210
1872,0,16,3,20,20001,0,2,9,10,9,1,1,1,1,1,1,1,1,1,0,6,8,2,0,1,0,0,0,0,4,45,49,43,41,51,225
1873,1,16,3,73,73001,2,2,2,2,3,0,0,1,1,0,1,1,1,1,2,4,10,2,0,0,0,0,0,0,1,61,43,50,46,49,250
1874,1,16,3,25,25754,2,7,2,3,11,0,0,1,0,0,0,1,1,2,1,0,9,3,0,0,0,0,0,0,3,62,63,65,70,70,327
1875,1,16,3,63,63001,1,2,2,6,3,1,1,0,0,0,0,0,1,0,2,5,10,3,0,1,0,0,1,0,5,56,45,56,59,50,268
1876,1,16,3,73,73671,1,2,2,9,3,0,0,0,1,1,1,0,1,0,2,4,10,2,0,1,0,0,0,0,1,49,58,54,51,63,269
1877,0,16,3,70,70235,5,10,1,0,3,1,1,1,0,1,1,0,1,1,0,0,10,1,0,1,0,0,0,1,1,51,34,54,48,44,233
1878,1,16,3,8,8078,2,7,2,3,3,0,0,0,0,1,0,1,1,1,1,0,10,2,0,1,0,0,0,0,1,61,53,52,50,61,273
1879,0,16,3,68,68081,1,2,2,6,8,0,1,0,0,0,0,1,1,0,2,0,10,0,0,1,0,0,0,0,4,59,56,53,48,40,265
1880,1,1,3,11,11001,4,4,4,11,11,0,0,0,0,0,0,1,0,1,0,5,10,3,0,0,0,0,3,0,3,57,65,52,44,67,277
1881,0,16,3,70,70717,0,6,2,0,3,1,0,1,0,1,1,0,1,0,0,4,10,0,0,1,0,0,0,0,1,62,49,52,61,40,274
1882,0,16,3,5,5045,0,2,2,0,1,1,0,1,1,1,1,1,1,1,1,4,10,1,0,1,0,0,0,1,1,62,50,55,55,46,274
1883,0,16,3,50,50001,0,1,1,6,3,0,0,0,0,1,1,1,1,0,0,4,10,0,0,1,0,0,1,0,1,38,48,33,32,35,188
1884,1,16,3,95,95001,0,6,1,1,3,0,0,1,0,1,0,0,1,0,1,4,10,0,0,1,0,0,0,0,1,58,54,50,39,42,248
1885,1,16,3,47,47258,0,2,6,10,3,1,0,1,0,1,1,0,1,0,0,4,10,4,0,1,0,0,1,0,5,52,54,53,40,39,245
1886,0,16,3,5,5360,2,10,10,6,6,0,1,0,0,1,1,1,1,3,0,4,10,2,0,1,0,0,1,0,1,51,33,49,41,52,221
1887,0,16,3,5,5001,2,2,1,0,3,0,0,1,0,1,1,1,1,0,0,4,9,3,0,1,0,0,1,0,5,58,56,52,53,41,268
1888,0,16,3,76,76109,1,3,3,0,10,1,1,1,0,1,1,1,1,0,1,0,10,4,0,1,0,0,2,0,1,36,26,30,38,40,165
1889,1,16,3,5,5001,2,11,11,10,10,0,0,0,0,0,0,1,1,0,0,4,9,3,0,0,0,0,0,0,1,61,57,57,63,53,295
1890,1,16,3,66,66001,4,7,4,11,10,0,0,0,0,0,0,1,0,1,0,5,10,2,0,0,0,0,0,1,3,64,67,60,54,58,305
1891,0,16,3,20,20045,1,9,9,7,3,0,0,0,0,0,0,0,0,0,2,4,10,4,0,1,0,0,1,0,1,38,43,46,34,46,203
1892,0,16,3,18,18150,1,7,6,0,11,0,0,0,1,1,1,0,1,3,2,0,8,2,0,1,0,0,1,0,1,44,63,49,33,47,236
1893,0,16,3,41,41615,2,2,2,12,3,0,0,0,0,1,1,1,1,2,1,5,10,3,0,1,0,0,1,1,5,55,48,53,55,39,258
1894,0,16,3,11,11001,1,11,2,10,3,0,0,0,0,0,0,0,1,2,0,0,10,0,1,1,0,0,1,0,1,65,76,70,73,56,349
1895,1,16,3,5,5001,1,1,2,7,2,0,0,1,0,1,1,1,1,0,0,5,10,4,0,1,0,0,0,0,1,55,49,41,44,46,236
1896,1,16,3,70,70771,1,11,7,1,11,0,0,0,0,0,1,0,1,0,0,6,11,3,0,1,0,0,0,0,1,58,67,66,63,70,320
1897,0,16,3,47,47660,1,2,8,10,3,1,0,0,0,1,1,0,1,1,0,6,10,2,0,1,0,0,1,0,5,52,59,56,48,47,266
1898,0,16,3,86,86568,0,7,11,6,11,1,0,1,0,1,1,0,1,0,1,0,11,2,0,1,0,1,0,0,1,52,46,51,47,55,247
1899,0,16,3,73,73001,0,2,6,0,1,1,1,1,0,1,1,1,1,2,0,4,10,2,0,1,0,0,1,0,1,57,58,40,44,36,243
1900,1,16,3,23,23001,0,11,7,12,3,0,0,0,0,1,1,0,1,0,1,7,10,3,0,1,0,0,0,0,1,49,44,45,29,40,208
1901,1,16,3,76,76109,0,11,8,9,3,1,1,1,1,1,1,1,1,1,0,4,10,4,0,1,0,0,2,0,1,59,68,59,52,42,291
1902,1,16,3,20,20250,0,6,6,10,3,0,0,1,0,1,0,0,1,1,1,0,10,2,0,0,0,0,3,0,1,55,51,43,49,53,249
1903,1,16,3,70,70771,1,7,8,0,11,0,0,0,0,1,1,0,0,0,0,4,9,0,0,1,0,0,0,0,1,48,59,58,48,46,263
1904,0,16,3,76,76109,0,10,2,6,3,1,0,1,0,0,1,1,1,1,0,4,9,2,0,1,0,0,2,0,4,47,55,48,44,40,239
1905,0,16,3,8,8001,0,11,7,7,3,0,0,1,0,0,0,1,0,1,2,4,10,2,0,1,0,0,0,0,5,71,67,67,70,66,343
1906,1,16,3,8,8758,0,9,4,10,12,1,1,1,1,0,1,1,1,2,1,5,9,2,0,1,0,0,2,0,5,30,38,42,39,42,188
1907,0,16,3,41,41006,0,8,1,10,10,0,0,0,0,0,1,0,1,0,0,4,9,0,0,1,0,0,1,1,5,52,59,52,54,35,264
1908,0,14,3,5,5266,2,7,11,9,11,0,0,0,0,0,0,1,1,1,0,6,9,3,0,0,0,0,0,0,3,59,55,49,47,43,259
1909,1,16,3,18,18753,1,11,7,10,10,0,0,0,0,0,0,0,0,2,1,4,10,0,0,1,0,0,2,1,5,65,64,57,62,35,300
1910,0,16,3,18,18150,0,1,6,0,3,0,0,0,1,1,1,1,1,0,0,4,10,4,0,1,0,0,1,0,1,61,65,64,58,65,311
1911,0,10,3,23,23660,0,11,2,10,3,1,0,1,0,1,1,0,1,0,0,0,10,2,0,1,0,0,1,0,5,49,48,40,40,35,218
1912,1,16,3,41,41001,1,7,7,11,11,0,0,0,0,0,0,1,1,3,1,0,10,2,0,0,0,0,0,0,3,66,77,67,68,70,348
1913,0,16,3,76,76001,6,1,2,12,12,1,0,0,1,1,1,1,1,0,0,4,10,3,0,1,0,0,0,0,1,52,63,56,52,46,275
1914,0,16,3,52,52687,0,2,1,0,0,1,0,1,1,1,1,1,1,0,0,4,10,1,0,1,0,0,0,1,1,55,57,58,69,57,298
1915,0,16,3,11,11001,1,2,1,0,8,0,0,0,0,1,0,1,1,2,0,4,10,4,0,1,0,0,0,0,4,44,54,56,47,51,252
1916,0,16,3,23,23417,0,7,7,11,6,0,0,0,0,0,0,0,1,1,0,4,10,2,0,0,0,0,0,0,1,66,65,62,60,55,313
1917,0,16,3,25,25398,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,5,10,2,0,1,0,0,1,0,5,55,53,44,42,51,243
1918,1,16,3,8,8001,1,7,7,11,11,0,1,0,0,1,1,0,1,1,0,4,10,0,0,1,0,0,0,0,5,61,59,64,63,68,311
1919,0,16,3,5,5079,1,2,8,0,3,1,0,1,0,1,1,1,1,1,0,0,10,4,0,1,0,0,1,1,1,53,55,51,58,55,272
1920,1,16,3,44,44001,1,2,8,2,3,1,0,1,0,1,1,1,1,2,0,4,10,4,0,1,0,0,0,0,1,53,64,64,65,49,303
1921,0,16,3,13,13468,0,9,6,6,3,0,0,0,0,0,1,1,1,2,1,4,10,3,0,0,0,0,0,0,3,68,66,67,65,59,330
1922,1,16,3,47,47161,0,11,6,2,3,0,0,1,0,0,1,0,1,2,1,0,10,0,0,1,0,0,1,0,1,41,53,39,34,51,212
1923,0,16,3,68,68307,1,11,2,2,8,0,1,1,0,0,0,0,1,0,1,6,10,0,0,1,0,0,0,0,4,61,73,52,60,51,303
1924,1,11,3,25,25754,1,7,7,10,4,0,0,0,1,1,0,0,1,0,2,4,11,2,0,1,0,0,0,0,5,62,56,45,63,42,277
1925,1,16,3,41,41524,4,2,8,10,9,1,0,0,0,0,1,0,1,1,0,5,11,2,0,1,0,0,0,1,3,52,67,56,52,48,280
1926,1,16,3,52,52001,2,11,7,10,8,0,0,0,0,0,0,0,0,2,1,0,10,2,0,0,0,0,0,0,1,76,100,78,78,77,413
1927,0,15,3,8,8001,0,2,11,7,3,0,1,0,0,1,1,0,1,1,0,5,10,2,0,0,0,0,2,0,1,50,38,46,41,44,219
1928,1,16,3,25,25754,1,2,2,10,3,0,0,0,1,1,1,0,1,1,1,5,10,3,0,0,0,0,0,0,3,64,74,70,76,54,348
1929,0,16,3,23,23580,0,2,2,10,3,1,0,0,0,1,1,0,1,0,1,0,11,4,0,1,0,0,0,1,1,56,58,60,45,51,272
1930,0,16,3,23,23500,1,2,7,8,11,0,0,0,0,0,1,0,1,0,1,5,9,2,0,1,0,0,0,0,1,49,49,40,39,50,223
1931,0,16,3,23,23500,0,2,2,0,3,1,1,1,1,1,1,0,1,1,1,5,10,1,0,1,0,0,0,0,1,47,47,48,51,40,238
1932,0,16,3,25,25875,1,10,2,4,6,0,0,1,0,1,1,1,1,1,0,6,10,2,0,0,0,0,0,0,1,59,64,53,53,64,289
1933,0,16,3,20,20001,0,7,3,7,1,1,1,1,0,1,1,0,1,2,1,0,9,2,0,1,0,0,0,1,4,63,31,36,55,40,229
1934,0,16,3,8,8001,1,4,4,11,10,0,0,1,0,1,1,0,0,0,2,5,10,4,1,1,0,0,2,0,5,55,60,55,44,52,267
1935,1,10,3,52,52001,1,2,7,10,10,0,0,0,0,0,0,1,1,1,0,4,9,2,0,0,0,0,1,0,1,52,60,53,44,47,259
1936,1,16,3,25,25862,1,7,1,10,3,0,1,0,0,1,0,0,1,2,1,5,9,3,0,1,0,0,0,0,5,64,75,65,55,59,322
1937,1,16,3,85,85225,0,1,1,3,3,1,1,1,1,1,1,0,1,0,1,4,9,1,0,1,0,0,1,0,0,32,39,28,33,32,165
1938,0,16,3,47,47245,3,7,2,3,3,1,1,1,0,1,1,1,1,0,0,4,8,1,0,1,0,0,0,0,4,55,58,56,51,36,268
1939,1,16,3,13,13001,2,7,6,6,11,0,0,1,0,1,1,1,1,1,0,0,10,0,0,1,0,0,0,0,5,52,53,36,46,45,233
1940,1,16,3,47,47245,0,6,6,9,1,1,0,1,0,1,1,1,1,1,1,5,11,3,0,1,0,0,1,1,4,44,41,36,42,48,207
1941,1,16,3,13,13001,2,7,3,2,11,0,0,1,1,0,1,0,1,0,0,5,10,3,0,0,0,0,0,0,1,47,43,44,35,44,212
1942,1,16,3,23,23162,0,1,2,0,3,1,1,1,0,1,1,0,1,0,0,0,9,1,0,1,0,0,0,1,5,44,38,36,36,31,190
1943,0,16,3,70,70235,1,1,8,6,3,0,0,1,1,1,1,1,1,0,1,4,10,2,0,1,0,0,0,0,1,70,61,56,62,42,303
1944,0,16,3,11,11001,1,10,11,10,3,0,0,0,0,0,1,1,1,2,0,0,10,3,0,0,0,0,2,0,3,50,59,52,49,47,260
1945,0,16,3,73,73408,1,6,1,6,3,0,0,0,0,0,0,0,1,0,0,4,10,2,0,1,0,0,2,0,5,58,52,45,40,41,241
1946,0,16,3,68,68001,1,6,10,1,3,0,1,0,0,0,1,0,1,1,1,0,10,3,0,1,0,0,1,0,1,49,59,50,37,43,242
1947,1,2,3,8,8758,0,6,1,8,3,0,0,1,0,1,1,1,1,0,0,4,10,0,0,0,0,0,1,0,4,38,39,40,30,29,181
1948,0,16,3,8,8001,1,3,6,2,7,0,0,0,0,1,1,1,1,3,0,0,10,3,0,1,0,0,0,0,5,50,48,49,48,56,247
1949,1,16,3,8,8421,0,2,6,2,3,1,0,1,1,0,1,0,1,1,2,6,10,2,0,1,0,0,2,1,5,47,54,47,35,37,225
1950,0,16,3,23,23001,0,2,9,6,3,0,0,0,0,1,1,0,1,3,0,5,10,2,0,0,0,0,0,0,1,75,76,67,62,54,344
1951,0,16,3,20,20787,0,11,2,9,10,0,0,1,0,1,1,0,1,1,0,6,10,4,0,1,0,0,1,0,3,51,42,39,47,40,222
1952,0,16,3,5,5001,2,2,2,7,3,0,1,1,0,1,1,1,1,0,1,6,10,3,0,1,0,0,0,0,4,50,44,46,46,37,229
1953,1,16,3,63,63212,1,7,2,10,10,0,0,0,0,0,0,1,0,2,2,4,10,3,0,1,0,0,1,0,5,60,58,62,56,68,298
1954,1,16,3,20,20001,1,6,6,2,1,0,0,0,0,0,1,1,1,1,1,5,10,3,0,1,0,0,2,0,5,59,73,64,62,67,323
1955,0,16,3,76,76109,0,6,2,6,3,1,0,1,0,1,1,1,1,1,0,0,10,4,0,1,0,0,0,0,1,47,45,50,45,38,230
1956,0,16,3,25,25430,1,4,11,11,3,0,0,0,0,0,1,0,0,1,2,6,10,2,0,1,0,0,1,0,5,60,53,44,42,50,249
1957,0,16,3,47,47001,1,3,2,7,3,0,0,1,0,1,1,0,1,2,0,0,10,2,0,1,0,0,1,0,5,49,42,42,32,47,208
1958,1,16,3,13,13430,0,1,1,0,3,0,0,1,1,1,1,0,1,2,2,0,10,2,0,1,0,0,0,0,1,43,55,56,34,43,233
1959,0,16,3,13,13001,1,2,7,11,10,0,0,0,0,1,1,1,1,0,0,4,10,0,0,0,0,0,0,0,1,54,49,45,43,40,236
1960,0,15,3,18,18001,1,2,2,6,3,0,0,0,0,1,0,1,1,2,0,5,10,1,0,1,0,0,0,0,5,55,57,56,52,49,273
1961,1,13,3,19,19821,6,1,2,7,0,1,1,1,1,1,1,0,1,0,1,5,11,0,0,1,0,0,2,1,3,55,34,46,37,45,216
1962,0,16,3,76,76109,1,2,6,10,3,1,1,1,0,1,1,0,1,0,0,4,10,4,0,1,0,0,2,0,1,61,66,56,58,57,300
1963,1,16,3,54,54385,0,8,1,0,3,1,0,1,0,1,1,0,1,0,0,0,9,2,0,1,0,0,0,0,1,47,52,55,45,42,246
1964,1,16,3,5,5042,1,8,8,3,3,1,0,1,1,1,1,0,1,1,0,5,12,1,0,1,0,0,3,1,3,38,35,48,38,40,199
1965,1,16,3,23,23001,0,11,11,9,3,1,1,1,0,1,1,1,1,0,0,4,9,4,0,1,0,0,0,1,5,41,60,60,60,62,279
1966,0,16,3,76,76001,0,1,1,10,7,1,0,1,0,1,1,1,1,1,2,4,10,1,0,1,0,0,0,1,0,48,51,43,47,0,218
1967,0,16,3,47,47551,1,11,11,8,8,0,0,0,0,1,1,0,1,1,0,0,10,0,0,1,0,0,1,0,1,64,57,65,48,46,288
1968,1,2,3,76,76400,1,6,2,10,3,0,0,0,0,1,0,1,1,0,0,6,10,0,0,1,0,0,2,0,2,42,46,39,24,36,188
1969,0,16,3,5,5790,1,11,2,10,3,0,0,0,0,0,0,0,1,3,1,0,10,4,0,1,0,0,1,0,1,40,38,47,43,42,210
1970,0,16,3,5,5001,1,2,2,2,1,0,0,0,0,0,1,0,1,0,2,0,12,2,0,1,0,0,1,0,5,58,50,50,49,47,257
1971,1,16,3,25,25053,0,2,2,0,0,0,1,0,1,1,1,0,1,3,1,5,9,4,0,1,0,0,1,1,5,55,69,66,62,47,309
1972,0,16,3,19,19300,4,2,11,9,3,0,0,0,0,0,0,0,1,0,0,5,10,2,0,1,0,0,0,0,1,52,51,40,38,38,223
1973,0,16,3,8,8001,0,2,3,7,10,1,0,0,0,0,1,1,1,1,2,0,10,2,0,1,0,0,2,0,5,33,53,42,43,41,213
1974,1,16,3,20,20001,4,4,4,11,11,0,0,0,0,0,0,1,0,3,2,6,10,3,0,0,0,0,0,0,3,53,65,63,55,66,298
1975,0,16,3,13,13188,0,11,11,10,10,0,0,0,0,1,1,1,1,2,0,4,10,0,0,1,0,0,2,0,1,55,62,64,64,38,297
1976,0,16,3,18,18247,1,6,2,0,3,1,0,1,1,1,0,0,1,1,0,4,9,1,0,1,0,0,2,0,5,59,57,59,60,54,292
1977,1,16,3,54,54001,1,9,6,6,8,0,0,0,0,0,1,0,1,0,0,6,10,3,0,0,0,0,0,0,1,56,71,54,54,62,295
1978,0,16,3,70,70235,0,11,2,6,3,0,1,0,0,1,1,0,1,0,2,6,10,2,0,1,0,0,0,0,1,69,100,71,73,71,388
1979,0,15,3,44,44001,0,8,4,7,6,1,1,1,0,1,1,1,1,0,1,4,10,1,0,1,0,0,0,0,4,50,53,37,45,40,229
1980,1,16,3,18,18247,2,7,7,11,11,0,0,0,0,0,0,1,0,0,2,5,10,3,0,1,0,0,1,0,5,60,60,55,55,48,284
1981,0,16,3,20,20060,1,11,7,11,8,0,0,0,0,1,0,1,1,2,1,4,10,3,0,1,0,0,1,0,1,70,72,70,78,67,360
1982,1,15,3,11,11001,2,11,9,3,8,0,0,0,0,0,0,1,1,2,0,4,10,3,0,0,0,0,1,0,3,78,70,70,71,77,363
1983,1,16,3,81,81300,0,8,6,1,7,0,0,0,0,1,1,0,0,2,0,5,10,2,0,1,0,0,0,0,1,49,54,42,46,40,236
1984,1,16,3,11,11001,0,1,7,0,1,0,1,1,0,0,1,0,1,2,1,6,10,2,0,1,0,0,1,0,2,41,49,40,36,47,210
1985,1,16,3,13,13001,1,2,2,2,10,0,0,0,0,0,0,1,1,1,0,4,10,3,0,1,0,0,1,0,1,55,62,53,56,51,280
1986,1,16,3,11,11001,1,9,2,10,9,0,0,0,0,0,1,0,1,3,0,6,10,3,0,1,0,0,0,0,1,65,78,66,62,66,338
1987,0,16,3,47,47001,0,6,11,6,3,0,0,1,0,1,1,0,1,0,1,0,10,2,0,1,0,0,2,0,1,53,49,54,35,50,240
